"RISK_ID","SEARCH_TERM_ID","GOOGLE_INDEX","TITLE","LINK","PUBLISHED_DATE","SUMMARY","KEYWORDS","SENTIMENT_COMPOUND","SENTIMENT","SOURCE","CATEGORY","QUALITY_SCORE"
"-1","DISCOVERY","11","‘Unhinged, Corrupt Egomaniac’: Critics Rip ‘Sick’ Trump After Unsettling New Post","https://www.huffpost.com/entry/trump-his-hemisphere_n_6ab0a402e4b09ae538908a9c","2026-09-21 06:51:21","The president shared a weird image of his own head rising up from behind the Earth.","","-0.128","Negative","huffpost","politics","0.9"
"-1","DISCOVERY","12","PSG president rejects allegations","https://buffalonews.com/article_e372d6bf-53f4-596f-8c18-b7d312cab99b.html","2026-09-21 06:47:38","Paris Saint-Germain president Nasser Al-Khelaifiis the subject of a preliminary investigation in France over a suspected unlawful conflict of interest linked to Ligue 1 broadcasting rights, the Paris prosecutor's office told Reuters, allegations Al-Khelaifiand beIN reject.","","-0.7269","Negative","buffalonews","politics","1.0"
"-1","DISCOVERY","13","World leaders are headed to the U.N as wars grind on","https://buffalonews.com/article_1f6e4b01-80ac-5388-8ab5-f9e5ee4147f0.html","2026-09-21 06:46:59","UNITED NATIONS — World leaders gather in New York this week for the U.N. General Assembly, bracing for President Trump's return to the rostrum for a second year running, with talks centering on the widening conflicts in the Middle East...","","-0.3954","Negative","buffalonews","politics","1.0"
"-1","DISCOVERY","14","Iran, U.S. exchange new threats in stalled conflict","https://buffalonews.com/article_0857d1bd-a427-5f55-a009-1bd5f7a505b9.html","2026-09-21 06:46:56","Iran and the United States exchanged new threats on Sunday, with President Trump warning Iran would fail economically or face its leadership being wiped out if it didn't make a deal, and the Iranian military saying it would retaliate harshly...","","-0.8957","Negative","buffalonews","politics","1.0"
"-1","DISCOVERY","15","Divorce a new battleground in family values debate","https://buffalonews.com/article_631da5ce-801d-5a52-8463-6aeaa6513e3e.html","2026-09-21 06:46:48","Cerina Fairfax, a Virginia dentist and mother of two, spent nearly two years living in the same house as her husband while she was trying to divorce him.","","0.0","Neutral","buffalonews","politics","1.0"
"-1","DISCOVERY","16","Trump: Arch to double as 'military complex'","https://buffalonews.com/article_4e51c187-0bdc-5f80-8067-70b8c1e5ce4b.html","2026-09-21 06:46:43","President Trump on Sunday provided a new reason to justify his proposal to build a 250-foot triumphal arch directly across Arlington National Cemetery, saying the structure would double as a ""top grade Military Complex.""","","0.5859","Positive","buffalonews","politics","1.0"
"-1","DISCOVERY","17","Smithsonian faces Trump's culture war amid search for a new leader","https://buffalonews.com/article_68d360c7-2140-5fae-81b4-fe0458a2a412.html","2026-09-21 06:46:41","As the Smithsonian Institution prepares to launch a nationwide search for a new leader, an unexpected question mark hangs over the position that's long been considered a plum one in the worlds of art, science and history.","","-0.5994","Negative","buffalonews","politics","1.0"
"-1","DISCOVERY","18","Dems' feuds could sideline hopes for control of Congress","https://buffalonews.com/article_b54569ef-f3b6-56af-a531-3d02024e8afd.html","2026-09-21 06:46:34","WASHINGTON — Democrats are seeking to reclaim Congress, but lingering divisions from a bruising run-up to the November election threaten to imperil the party's attempt to claw back power from President Trump's Republicans.","","-0.4939","Negative","buffalonews","politics","1.0"
"-1","DISCOVERY","19","Trump to meet Macron in New York before UN General Assembly","https://www.france24.com/en/americas/20260921-trump-to-meet-macron-in-new-york-before-un-general-assembly","2026-09-21 06:36:34","US President Donald Trump will meet with French President Emmanuel Macron on Monday in New York, where both leaders will be attending the United Nations General Assembly this week, the White House said.","","0.4215","Positive","france24","politics","1.0"
"-1","DISCOVERY","20","157-Degree Turf Temperature In Eagles-Titans Game Melts Cleats, Forces Philadelphia’s Nick Sirianni To Get IV","https://dailycaller.com/2026/09/21/philadelphia-eagles-tennessee-titans-heat-weather-nfl-football","2026-09-21 06:36:06","Sunday’s game between the Philadelphia Eagles and Tennessee Titans was a good one, with the Birds ultimately pulling off a 24-20 victory.","","0.4404","Positive","dailycaller","politics","1.0"
"-1","DISCOVERY","21","World’s first FDA-cleared self-balancing personal exoskeleton launched, offers hands-free upright mobility","https://interestingengineering.com/innovation/self-balancing-personal-exoskeleton-launched","2026-09-21 06:49:53","The exoskeleton uses self-balancing technology powered by physical AI, allowing users to stand and move upright while keeping their hands free to reach, carry objects, prepare food, and open doors.","","0.5994","Positive","interestingengineering","technology","1.0"
"-1","DISCOVERY","22","Bengals' Burrow, Chase connect to win","https://buffalonews.com/article_ccd6d355-a65b-5aeb-b22e-c4634139066a.html","2026-09-21 06:47:27","ONLY AVAILABLE IN PAID PLANS","","0.5859","Positive","buffalonews","technology","0.9"
"-1","DISCOVERY","23","No. 12 USC escapes upset bid by Rutgers","https://buffalonews.com/article_88d03e46-8611-5c14-a324-5b518a942db2.html","2026-09-21 06:47:24","ONLY AVAILABLE IN PAID PLANS","","-0.2732","Negative","buffalonews","technology","0.9"
"-1","DISCOVERY","24","Ole Miss QB relishes revenge vs. LSU","https://buffalonews.com/article_69350c00-513c-58b8-8399-49d3e7801bdb.html","2026-09-21 06:47:21","ONLY AVAILABLE IN PAID PLANS","","-0.6124","Negative","buffalonews","technology","0.9"
"-1","DISCOVERY","25","Outreach is key","https://buffalonews.com/article_e8cdbbfd-3c8a-5345-a9e8-a0e496ea5085.html","2026-09-21 06:46:50","ONLY AVAILABLE IN PAID PLANS","","0.2732","Positive","buffalonews","technology","0.9"
"-1","DISCOVERY","26","Bessent, China's He meet before summit","https://buffalonews.com/article_cd0ff96c-5503-58fd-b0fd-103516e97adc.html","2026-09-21 06:46:41","Treasury Secretary Scott Bessent and Chinese Vice Premier He Lifeng arrived in New York on Sunday for a meeting aimed at teeing up potential agreements on AI, tariffs and critical minerals for a high-stakes summit this week between President Trump...","","0.1531","Positive","buffalonews","technology","1.0"
"-1","DISCOVERY","27","How Can Thin Brick Support High-Performance Buildings?","https://www.archdaily.com/1184693/how-can-thin-brick-support-high-performance-buildings","2026-09-21 06:45:00","Masonry is often perceived through its weight, depth, texture, and sense of permanence. Yet these physical qualities also have several implications for the performance of a building envelope. From the thickness of the mortar joint to the weight of the material, every masonry decision is connected to considerations of durability, stability, and long-term performance, while preserving the material character associated with solidity and permanence. At Summer Street Apartments, thin brick offered a ","","0.7269","Positive","archdaily","technology","1.0"
"-1","DISCOVERY","28","Realme launches Harry Potter-themed phone with a Hogwarts crest that appears under UV light","https://www.notebookcheck.net/Realme-launches-Harry-Potter-themed-phone-with-a-Hogwarts-crest-that-appears-under-UV-light.1404062.0.html","2026-09-21 06:36:00","Realme has expanded its 16 Pro lineup with the addition of the Harry Potter Edition. This co-branded smartphone maintains the standard model's internal specifications while incorporating a leather-textured aesthetic, a Hedwig-inspired camera module, and a light-sensing rear panel that reveals the Hogwarts crest under UV exposure.","","0.0","Neutral","notebookcheck","technology","1.0"
"-1","DISCOVERY","29","Realme 16 Pro Harry Potter Edition with Hogwarts design officially launched","https://www.notebookcheck.net/Realme-16-Pro-Harry-Potter-Edition-with-Hogwarts-design-officially-launched.1404062.0.html","2026-09-21 06:36:00","Realme has expanded its 16 Pro lineup with the addition of the Harry Potter Edition. This co-branded smartphone maintains the standard model's internal specifications while incorporating a leather-textured aesthetic, a Hedwig-inspired camera module, and a light-sensing rear panel that reveals the Hogwarts crest under UV exposure.","","0.128","Positive","notebookcheck","technology","1.0"
"-1","DISCOVERY","30","iPhone 20 Pro leak hints at Apple’s biggest display shake-up in years","https://www.notebookcheck.net/iPhone-20-Pro-leak-hints-at-Apple-s-biggest-display-shake-up-in-years.1404400.0.html","2026-09-21 06:31:00","Apple’s 20th-anniversary iPhone 20 Pro and iPhone 20 Pro Max could bring the first notable Pro display size increase in years. It is also slated to arrive with a cleaner front design and a smaller display cutout.","","0.1531","Positive","notebookcheck","technology","1.0"
"-1","DISCOVERY","31","Explosion injures 3 South Korean military officers in border area with North Korea","https://abcnews.com/International/wireStory/explosion-injures-3-south-korean-military-officers-border-136611060","2026-09-21 06:51:23","Three South Korean military officers have been injured in an explosion near the country’s heavily fortified border with North Korea","","-0.4019","Negative","abcnews","world","1.0"
"-1","DISCOVERY","32","North Korea Says New Sanctions Cannot Block Development, KCNA Reports","https://www.usnews.com/news/world/articles/2026-09-21/north-korea-says-new-sanctions-cannot-block-development-kcna-reports","2026-09-21 06:47:22","SEOUL, Sept 21 (Reuters) - North Korea ⁠said ⁠on Monday it ⁠would not tolerate what it called hostile ​forces' efforts to curb Pyongyang's...","","-0.05","Negative","usnews","world","1.0"
"-1","DISCOVERY","33","Hong Kong socialite Abby Choi’s ex-husband and in-laws on trial for murder, 3 years after she was found dismembered","https://nypost.com/2026/09/21/world-news/abby-chois-ex-husband-and-in-laws-on-trial-for-hong-kong-socialites-murder/","2026-09-21 06:44:22","A murder trial began Monday for the former husband and in-laws of Hong Kong socialite Abby Choi more than three years after the discovery of parts of her dismembered body at a house shocked the city where violent crime is rare.","","-0.9643","Negative","nypost","world","1.0"
"-1","DISCOVERY","34","Pope Leo XIV in France to find secular country at odds with Catholic teaching on life","https://abcnews.com/International/wireStory/pope-leo-xiv-france-find-secular-country-odds-136611345","2026-09-21 06:42:14","Pope Leo XIV opens a four-day visit to France this weekend that is expected to touch on church teaching about the value of all human life","","0.34","Positive","abcnews","world","1.0"
"-1","DISCOVERY","35","Cindy Crawford's Son Presley Gerber Dies Aged 27","https://www.usnews.com/news/top-news/articles/2026-09-21/cindy-crawfords-son-presley-gerber-dies-aged-27","2026-09-21 06:40:23","Sept 21 (Reuters) - Presley Gerber, ⁠the ⁠son of supermodel ⁠Cindy Crawford, died on Sunday ​aged 27.The Los Angeles Medical Examiner in its ‌...","","-0.5574","Negative","usnews","world","1.0"
"-1","DISCOVERY","36","Man accused of 90-year-old grandmother's murder 'affected by Ozempic'","https://www.mirror.co.uk/news/world-news/valentina-spivak-bondi-murder-grandmother-37683388","2026-09-21 06:28:15","Valentina Spivak was found with multiple stab wounds to her chest and throat in Sydney, Australia - her 47-year-old grandson Sergei Mitnik has been charged with her murder","","-0.9571","Negative","mirroruk","world","1.0"
"-1","DISCOVERY","37","Pope Leo XIV in France to Find a Secular Country at Odds With Catholic Teaching on Life","https://www.usnews.com/news/world/articles/2026-09-21/pope-leo-xiv-in-france-to-find-a-secular-country-at-odds-with-catholic-teaching-on-life","2026-09-21 06:19:50","Pope Leo XIV opens a four-day visit to France this weekend that is expected to touch on church teaching about the value of all human life","","0.34","Positive","usnews","world","1.0"
"-1","DISCOVERY","38","Terrifying moment gigantic ship crashes into fishing boat as water submerges vessel and crew desperately cling on","https://www.the-sun.com/news/17035393/cargo-ship-crashes-fishing-boat-singapore/","2026-09-21 06:16:21","THIS is the terrifying moment a massive cargo ship ploughs into a fishing boat near Singapore. Dramatic footage shows the 750ft Panamanian-flagged vessel drift off course and collide with the small boat. The enormous bulk carrier can be seen moving towards the fishing boat from behind. Terrified fishermen are heard shouting moments before a forceful...","","-0.936","Negative","thesun","world","1.0"
"-1","DISCOVERY","39","Former husband, in-laws of Hong Kong socialite Abby Choi stand trial in her killing","https://abcnews.com/International/wireStory/former-husband-laws-hong-kong-socialite-abby-choi-136610689","2026-09-21 06:12:40","A murder trial has begun for the former husband and in-laws of Hong Kong socialite Abby Choi","","-0.8779","Negative","abcnews","world","0.9"
"-1","DISCOVERY","40","One complainant withdrawn from Alan Jones trial bringing number of alleged victims to five","https://www.theguardian.com/australia-news/2026/sep/21/one-complainant-withdrawn-from-alan-jones-trial-bringing-number-of-alleged-victims-to-five-ntwnfb","2026-09-21 05:56:02","Court also hears from four people who say they didn’t witness alleged offence against another complainant One of Alan Jones’s accusers has had his allegation withdrawn, with one charge of assault with an act of indecency dramatically dropped from the former broadcaster’s trial. The allegation, dating from 2012 and brought by a complainant pseudonymised as F, was withdrawn by the prosecution in a Sydney court on Monday afternoon. Continue reading...","","-0.9231","Negative","theguardian","world","1.0"
"-1","DISCOVERY","1","U.S. Treasury’s bond scheme is not a national debt management tool, say top economists, but it did show Wall Street what makes Scott Bessent flinch","https://fortune.com/2026/09/21/wall-street-bessent-bond-plan-buyback-reaction-treasury/","2026-09-21 07:01:00","""This can backfire because the market will look at this and say, 'Well, the fact that you need to come out and say and do these things implies that this market has already lost the confidence of investors.'""","","0.7274","Positive","fortune","business","1.0"
"-1","DISCOVERY","2","Scott Bessent's bond plan showed markets what will make the treasury flinch - Fortune","https://news.google.com/rss/articles/CBMikAFBVV95cUxNS19YaTFfaERqS25wSjg5cjVrQllva1ZLeE9BYXVrSzExWW0yZWxNSDQ0UEVzYnJUUEdNR2gyMXFTSWV2Z1FZMVdzRXB0YXNIeGlFdmg4dnp2anNFZHdFejNMMWdRUURzYlFlWlA5ckRoRkpfU3pnQTVQNWtGR1J2VU9WZHJycllZUEtLYlduNHE?oc=5","2026-09-21 07:01:00","Scott Bessent's bond plan showed markets what will make the treasury flinch Fortune Opinion | The Bessent Predicament WSJ Bond Market Rebukes Bessent by Sending Borrowing Costs Ever Higher The New York Times Why the US Treasury Is Battling the Bond Market and What Investors Can Do About It Morningstar Scott Bessent should stop blaming the bond market The Economist","","-0.4767","Negative","google","business","1.0"
"-1","DISCOVERY","3","He Holds the Keys to Mamdani’s Economic Vision - The New York Times","https://news.google.com/rss/articles/CBMid0FVX3lxTFA0WnlITHFWN21OT25UakZNeFZGUmQ1YU1BWFFHdzlBWDZqRDcyRy1ScEZvUFRTSC1sUHNiZ05DMkRYMXZxNm5GSkp6Z041RUVlY2N1YjZqeWJBQXJQNmN4MGI4UGlnTWd3U2M4QnpLc0JPdWxZY0hZ?oc=5","2026-09-21 07:00:13","He Holds the Keys to Mamdani’s Economic Vision The New York Times New York City sued Over City Run Grocery Stores NFIB New York Is Running Grocery Stores (Out of Business) vcy.org Supermarkets Sue in Bid to Stop Mamdani’s Plan for Cheaper Groceries Novara Media Market Shifts, New York’s Uniqueness Mean Mamdani’s Grocery Plan Could Work Commercial Observer","","0.2023","Positive","google","business","1.0"
"-1","DISCOVERY","4","He Holds the Keys to Mamdani’s Economic Vision","https://www.nytimes.com/2026/09/21/nyregion/shorris-mamdani-edc.html","2026-09-21 07:00:12","Anthony Shorris, the new president of the New York City Economic Development Corporation, believes that his agency can help realize the mayor’s goal of making the city more affordable.","","0.5719","Positive","nytimes","business","1.0"
"-1","DISCOVERY","5","Moderna’s Bob Langer and AI pioneer Yann LeCun join board of Cellular Intelligence, bringing AI into medicine via a Parkinson’s drug","https://fortune.com/2026/09/21/moderna-bob-langer-ai-pioneer-yann-lecun-cellular-intelligence-board-ai-medicine/","2026-09-21 07:00:00","CI is pairing top AI and biotech minds on its board (plus an advisory role for OpenAI's Fidji Simo) as it tests models on a Novo Nordisk drug.","","0.7269","Positive","fortune","business","1.0"
"-1","DISCOVERY","6","Folklore Hires Colle McVoy President to Lead Agency Into the Future","https://www.adweek.com/agencies/folklore-hires-colle-mcvoy-president-to-lead-agency-into-the-future/","2026-09-21 07:00:00","Obele Brown-West said her feedback is already being processed into agency change","","0.0","Neutral","adweek","business","0.9"
"-1","DISCOVERY","7","Best Online Master’s In Educational Leadership Programs","https://www.forbes.com/advisor/education/teaching/best-online-masters-in-educational-leadership/","2026-09-21 06:59:35","The University of Florida (UF) took the top spot on our list because of its strong performance across most of the ranking metrics. Among the top 10 schools, UF reported the highest median earnings for alums 10 years after graduation ($71,588), the highest number of graduate assistants (3,712) and the most selective admission rate (24%). [...]","","0.886","Positive","forbes","business","1.0"
"-1","DISCOVERY","8","Online Master’s In Computer Engineering","https://www.forbes.com/advisor/education/it-and-tech/best-online-masters-computer-engineering/","2026-09-21 06:55:02","An online master’s in computer engineering degree is designed for individuals looking for an accessible way to deepen their knowledge and expertise in technology. The program blends computer science and electrical engineering elements, focusing on areas such as embedded systems, computer architecture, software development and cybersecurity. Students gain advanced skills to design and develop cutting-edge [...]","","0.6597","Positive","forbes","business","1.0"
"-1","DISCOVERY","19","Share repurchase programme: Transactions of week 38 2026","https://www.globenewswire.com/news-release/2026/09/21/3365157/0/en/share-repurchase-programme-transactions-of-week-38-2026.html","2026-09-21 06:34:00","The share repurchase programme runs as from 5 February 2026 and up to and including 29 January 2027 at the latest. In this period, Jyske Bank will acquire shares with a value of up to DKK 3 billion, cf. Corporate Announcement No. 11/2026 of 5 February 2026. The share repurchase programme is initiated and structured in compliance with the Market Abuse Regulation (Regulation (EU) No 596/2014) and the Commission Delegated Regulation (EU) 2016/1052 of 8 March 2016 (together with the Market Abuse Reg","","-0.34","Negative","globenewswire","business","0.5"
"-1","DISCOVERY","20","74Software joins the CAC Small, CAC Mid & Small and CAC All-Tradable indices","https://www.globenewswire.com/news-release/2026/09/21/3365153/0/en/74software-joins-the-cac-small-cac-mid-small-and-cac-all-tradable-indices.html","2026-09-21 06:30:00","Press Release 74Software joins the CAC Small, CAC Mid & Small and CAC All-Tradable indices Paris, September 21, 2026 – 74Software (Euronext Paris:...","","0.0","Neutral","globenewswire","business","0.5"
"-1","DISCOVERY","21","Get ready to Shop! A Wayfair Outlet Is Coming to Central Jersey","https://nj1015.com/ixp/942/p/wayfair-outlet-ocean-township/","2026-09-21 06:24:07","A Wayfair Outlet will be in the Seaview Square Shopping Center in Ocean Township, NJ. A retail store is planned for Nassau Park Pavilion in Princeton, NJ.","","0.4199","Positive","nj1015","business","1.0"
"-1","DISCOVERY","22","As Russian strikes destroy millions of books, Ukraine's literary future in peril","https://abcnews.com/Business/wireStory/russian-strikes-destroy-millions-books-ukraines-literary-future-136610597","2026-09-21 06:17:30","Ukraine’s book industry is facing its worst crisis yet, driven by targeted Russian attacks on publishing infrastructure","","-0.9628","Negative","abcnews","business","0.9"
"-1","DISCOVERY","23","Bitcoin shrugs off Fed rate hike and CLARITY Act setback - is macro losing its grip?","https://investinglive.com/cryptocurrency/bitcoin-shrugs-off-fed-rate-hike-and-clarity-act-setback-is-macro-losing-its-grip/","2026-09-21 06:12:58","In the past week, Bitcoin has been handed two developments that would normally be treated as fairly straightforward negatives. The Fed raised interest rates by 25 bps last week, taking the target range to 3.75%–4.00%. And they arguably did so with a more hawkish twist to it. Then, the US Senate failed to advance the CLARITY Act, leaving the crypto industry without the regulatory framework it had been pushing hard to secure. And yet, Bitcoin is now trading back above the $80,000 level. So, what g","","0.9846","Positive","forexlive","business","0.85"
"-1","DISCOVERY","24","Germany's Merz faces struggle after humiliating regional election defeat","https://abcnews.com/Business/wireStory/germanys-merz-faces-struggle-stay-track-after-humiliating-136611241","2026-09-21 06:10:00","German Chancellor Friedrich Merz faces a struggle to stabilize his position and keep his agenda on track after voters inflicted two more defeats on his party, ejecting it from a state legislature for the first time","","-0.8268","Negative","abcnews","business","1.0"
"-1","DISCOVERY","25","Tough Times for Stockpickers: Passive Index Funds Continue To Dominate","https://www.barrons.com/articles/tough-times-stock-pickers-etf-925b1164","2026-09-21 06:00:00","ONLY AVAILABLE IN PAID PLANS","","-0.0516","Negative","barrons","business","0.9"
"-1","DISCOVERY","26","VMAs Brings Back the Best Dance Category, and You Can Thank Bacardi","https://www.adweek.com/brand-marketing/vmas-brings-back-the-best-dance-category-and-you-can-thank-bacardi/","2026-09-21 06:00:00","Behind the scenes of Bacardi's big brand integration at the 2026 MTV Video Music Awards.","","0.8658","Positive","adweek","business","0.9"
"-1","DISCOVERY","27","Direct-to-Consumer Brands Rebuild Their Playbooks Around Retailers","https://www.adweek.com/commerce/direct-to-consumer-brands-rebuild-their-playbooks-around-retailers/","2026-09-21 06:00:00","Gone are the days when DTCs went it alone. Survival today is about clawing for shelf space at Walmart, Target, and other brick-and-mortar stores.","","-0.25","Negative","adweek","business","1.0"
"-1","DISCOVERY","28","Myron Nilsson Joins Ammunition as Agency Levels Up Creative Ambitions","https://www.adweek.com/agencies/myron-nilsson-joins-ammunition-as-agency-levels-up-creative-ambitions/","2026-09-21 06:00:00","New CCO joins the B2B agency in what CEO Jeremy Heilpern describes as a big investment year.","","0.4404","Positive","adweek","business","0.9"
"-1","DISCOVERY","29","Pulsar Helium Appoints David Young to the Board of Directors and Chief Financial Officer","https://www.globenewswire.com/news-release/2026/09/21/3365146/0/en/pulsar-helium-appoints-david-young-to-the-board-of-directors-and-chief-financial-officer.html","2026-09-21 06:00:00","THIS ANNOUNCEMENT AND THE INFORMATION CONTAINED HEREIN IS RESTRICTED AND IS NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION, IN WHOLE OR IN PART, DIRECTLY OR INDIRECTLY, IN, INTO OR FROM AUSTRALIA, JAPAN OR THE REPUBLIC OF SOUTH AFRICA OR TO BE TRANSMITTED, DISTRIBUTED TO, OR SENT BY, ANY NATIONAL OR RESIDENT OR CITIZEN OF ANY SUCH COUNTRIES OR ANY OTHER JURISDICTION IN WHICH SUCH RELEASE, PUBLICATION OR DISTRIBUTION MAY CONTRAVENE LOCAL SECURITIES LAWS OR REGULATIONS.","","-0.1027","Negative","globenewswire","business","0.5"
"-1","DISCOVERY","30","Markets Brief: Here’s How High Yields Could Trip Up the Bull Market","https://www.morningstar.com/markets/markets-brief-heres-how-high-yields-could-trip-up-bull-market","2026-09-21 06:00:00","Plus, a continued HVAC boom, and the SEC’s move to end its oversight of shareholder proposals.","","0.0","Neutral","morningstar_com","business","0.9"
"-1","DISCOVERY","31","NBPE Announces Transaction in Own Shares","https://www.globenewswire.com/news-release/2026/09/21/3365140/0/en/nbpe-announces-transaction-in-own-shares.html","2026-09-21 06:00:00","THE INFORMATION CONTAINED HEREIN IS NOT FOR RELEASE, PUBLICATION OR DISTRIBUTION IN OR INTO AUSTRALIA, CANADA, ITALY, DENMARK, JAPAN, THE UNITED STATES, OR TO ANY NATIONAL OF SUCH JURISDICTIONS","","0.694","Positive","globenewswire","business","0.5"
"-1","DISCOVERY","32","Publication of Scheme Document for Acquisition of Capricorn Energy plc","https://www.globenewswire.com/news-release/2026/09/21/3365147/0/en/publication-of-scheme-document-for-acquisition-of-capricorn-energy-plc.html","2026-09-21 06:00:00","Not for release, publication or distribution, in whole or in part, directly or indirectly in, into or from any jurisdiction where to do so would constitute a violation of the relevant laws of such jurisdiction","","-0.2732","Negative","globenewswire","business","0.5"
